  6.6600000000e+02   9.2403518203e-04
  6.6650000000e+02   9.2347587462e-04
  6.6700000000e+02   9.2291800282e-04
  6.6750000000e+02   9.2236156266e-04
  6.6800000000e+02   9.2180655023e-04
  6.6850000000e+02   9.2125296161e-04
  6.6900000000e+02   9.2070079289e-04
  6.6950000000e+02   9.2015004021e-04
  6.7000000000e+02   9.1960069968e-04
  6.7050000000e+02   9.1905276747e-04
  6.7100000000e+02   9.1850623973e-04
  6.7150000000e+02   9.1796111267e-04
  6.7200000000e+02   9.1741738247e-04
  6.7250000000e+02   9.1687504536e-04
  6.7300000000e+02   9.1633409756e-04
  6.7350000000e+02   9.1579453534e-04
  6.7400000000e+02   9.1525635494e-04
  6.7450000000e+02   9.1471955266e-04
  6.7500000000e+02   9.1418412480e-04
  6.7550000000e+02   9.1365006764e-04
  6.7600000000e+02   9.1311737756e-04
  6.7650000000e+02   9.1258605088e-04
  6.7700000000e+02   9.1205608393e-04
  6.7750000000e+02   9.1152747313e-04
  6.7800000000e+02   9.1100021485e-04
  6.7850000000e+02   9.1047430550e-04
  6.7900000000e+02   9.0994974149e-04
  6.7950000000e+02   9.0942651927e-04
  6.8000000000e+02   9.0890463529e-04
  6.8050000000e+02   9.0838408600e-04
  6.8100000000e+02   9.0786486791e-04
  6.8150000000e+02   9.0734697749e-04
  6.8200000000e+02   9.0683041126e-04
  6.8250000000e+02   9.0631516574e-04
  6.8300000000e+02   9.0580123748e-04
  6.8350000000e+02   9.0528862303e-04
  6.8400000000e+02   9.0477731895e-04
  6.8450000000e+02   9.0426732184e-04
  6.8500000000e+02   9.0375862828e-04
  6.8550000000e+02   9.0325123489e-04
  6.8600000000e+02   9.0274513830e-04
  6.8650000000e+02   9.0224033514e-04
  6.8700000000e+02   9.0173682207e-04
  6.8750000000e+02   9.0123459576e-04
  6.8800000000e+02   9.0073365289e-04
  6.8850000000e+02   9.0023399015e-04
  6.8900000000e+02   8.9973560426e-04
  6.8950000000e+02   8.9923849194e-04
  6.9000000000e+02   8.9874264992e-04
  6.9050000000e+02   8.9824807495e-04
  6.9100000000e+02   8.9775476380e-04
  6.9150000000e+02   8.9726271324e-04
  6.9200000000e+02   8.9677192008e-04
  6.9250000000e+02   8.9628238110e-04
  6.9300000000e+02   8.9579409313e-04
  6.9350000000e+02   8.9530705299e-04
  6.9400000000e+02   8.9482125754e-04
  6.9450000000e+02   8.9433670362e-04
  6.9500000000e+02   8.9385338811e-04
  6.9550000000e+02   8.9337130789e-04
  6.9600000000e+02   8.9289045983e-04
  6.9650000000e+02   8.9241084089e-04
  6.9700000000e+02   8.9193244796e-04
  6.9750000000e+02   8.9145527796e-04
  6.9800000000e+02   8.9097932786e-04
  6.9850000000e+02   8.9050459461e-04
  6.9900000000e+02   8.9003107518e-04
  6.9950000000e+02   8.8955876655e-04
  7.0000000000e+02   8.8908766572e-04
  7.0050000000e+02   8.8861776970e-04
  7.0100000000e+02   8.8814907551e-04
  7.0150000000e+02   8.8768158017e-04
  7.0200000000e+02   8.8721528074e-04
  7.0250000000e+02   8.8675017427e-04
  7.0300000000e+02   8.8628625784e-04
  7.0350000000e+02   8.8582352851e-04
  7.0400000000e+02   8.8536198338e-04
  7.0450000000e+02   8.8490161956e-04
  7.0500000000e+02   8.8444243417e-04
  7.0550000000e+02   8.8398442433e-04
  7.0600000000e+02   8.8352758718e-04
  7.0650000000e+02   8.8307191987e-04
  7.0700000000e+02   8.8261741956e-04
  7.0750000000e+02   8.8216408343e-04
  7.0800000000e+02   8.8171190867e-04
  7.0850000000e+02   8.8126089247e-04
  7.0900000000e+02   8.8081103204e-04
  7.0950000000e+02   8.8036232460e-04
  7.1000000000e+02   8.7991476738e-04
  7.1050000000e+02   8.7946835763e-04
  7.1100000000e+02   8.7902309259e-04
  7.1150000000e+02   8.7857896953e-04
  7.1200000000e+02   8.7813598573e-04
  7.1250000000e+02   8.7769413847e-04
  7.1300000000e+02   8.7725342505e-04
  7.1350000000e+02   8.7681384278e-04
  7.1400000000e+02   8.7637538898e-04
  7.1450000000e+02   8.7593806098e-04
  7.1500000000e+02   8.7550185611e-04
  7.1550000000e+02   8.7506677174e-04
  7.1600000000e+02   8.7463280522e-04
  7.1650000000e+02   8.7419995392e-04
  7.1700000000e+02   8.7376821523e-04
  7.1750000000e+02   8.7333758654e-04
  7.1800000000e+02   8.7290806525e-04
  7.1850000000e+02   8.7247964879e-04
  7.1900000000e+02   8.7205233457e-04
  7.1950000000e+02   8.7162612002e-04
  7.2000000000e+02   8.7120100261e-04
  7.2050000000e+02   8.7077697977e-04
  7.2100000000e+02   8.7035404898e-04
  7.2150000000e+02   8.6993220772e-04
  7.2200000000e+02   8.6951145346e-04
  7.2250000000e+02   8.6909178370e-04
  7.2300000000e+02   8.6867319595e-04
  7.2350000000e+02   8.6825568774e-04
  7.2400000000e+02   8.6783925657e-04
  7.2450000000e+02   8.6742389999e-04
  7.2500000000e+02   8.6700961554e-04
  7.2550000000e+02   8.6659640078e-04
  7.2600000000e+02   8.6618425326e-04
  7.2650000000e+02   8.6577317058e-04
  7.2700000000e+02   8.6536315032e-04
  7.2750000000e+02   8.6495419005e-04
  7.2800000000e+02   8.6454628740e-04
  7.2850000000e+02   8.6413943996e-04
  7.2900000000e+02   8.6373364537e-04
  7.2950000000e+02   8.6332890125e-04
  7.3000000000e+02   8.6292520525e-04
  7.3050000000e+02   8.6252255502e-04
  7.3100000000e+02   8.6212094822e-04
  7.3150000000e+02   8.6172038251e-04
  7.3200000000e+02   8.6132085556e-04
  7.3250000000e+02   8.6092236506e-04
  7.3300000000e+02   8.6052490875e-04
  7.3350000000e+02   8.6012848430e-04
  7.3400000000e+02   8.5973308941e-04
  7.3450000000e+02   8.5933872183e-04
  7.3500000000e+02   8.5894537928e-04
  7.3550000000e+02   8.5855305950e-04
  7.3600000000e+02   8.5816176025e-04
  7.3650000000e+02   8.5777147928e-04
  7.3700000000e+02   8.5738221437e-04
  7.3750000000e+02   8.5699396329e-04
  7.3800000000e+02   8.5660672382e-04
  7.3850000000e+02   8.5622049375e-04
  7.3900000000e+02   8.5583527090e-04
  7.3950000000e+02   8.5545105307e-04
  7.4000000000e+02   8.5506783809e-04
  7.4050000000e+02   8.5468562378e-04
  7.4100000000e+02   8.5430440797e-04
  7.4150000000e+02   8.5392418852e-04
  7.4200000000e+02   8.5354496328e-04
  7.4250000000e+02   8.5316673011e-04
  7.4300000000e+02   8.5278948688e-04
  7.4350000000e+02   8.5241323147e-04
  7.4400000000e+02   8.5203796177e-04
  7.4450000000e+02   8.5166367567e-04
  7.4500000000e+02   8.5129037109e-04
  7.4550000000e+02   8.5091804592e-04
  7.4600000000e+02   8.5054669810e-04
  7.4650000000e+02   8.5017632555e-04
  7.4700000000e+02   8.4980692620e-04
  7.4750000000e+02   8.4943849798e-04
  7.4800000000e+02   8.4907103887e-04
  7.4850000000e+02   8.4870454683e-04
  7.4900000000e+02   8.4833901982e-04
  7.4950000000e+02   8.4797445583e-04
  7.5000000000e+02   8.4761085282e-04
  7.5050000000e+02   8.4724820879e-04
  7.5100000000e+02   8.4688652175e-04
  7.5150000000e+02   8.4652578970e-04
  7.5200000000e+02   8.4616601068e-04
  7.5250000000e+02   8.4580718266e-04
  7.5300000000e+02   8.4544930369e-04
  7.5350000000e+02   8.4509237186e-04
  7.5400000000e+02   8.4473638515e-04
  7.5450000000e+02   8.4438134163e-04
  7.5500000000e+02   8.4402723940e-04
  7.5550000000e+02   8.4367407650e-04
  7.5600000000e+02   8.4332185099e-04
  7.5650000000e+02   8.4297056097e-04
  7.5700000000e+02   8.4262020452e-04
  7.5750000000e+02   8.4227077977e-04
  7.5800000000e+02   8.4192228480e-04
  7.5850000000e+02   8.4157471772e-04
  7.5900000000e+02   8.4122807667e-04
  7.5950000000e+02   8.4088235976e-04
  7.6000000000e+02   8.4053756513e-04
  7.6050000000e+02   8.4019369094e-04
  7.6100000000e+02   8.3985073531e-04
  7.6150000000e+02   8.3950869641e-04
  7.6200000000e+02   8.3916757241e-04
  7.6250000000e+02   8.3882736148e-04
  7.6300000000e+02   8.3848806179e-04
  7.6350000000e+02   8.3814967153e-04
  7.6400000000e+02   8.3781218889e-04
  7.6450000000e+02   8.3747561207e-04
  7.6500000000e+02   8.3713993928e-04
  7.6550000000e+02   8.3680516872e-04
  7.6600000000e+02   8.3647129863e-04
  7.6650000000e+02   8.3613832722e-04
  7.6700000000e+02   8.3580625273e-04
  7.6750000000e+02   8.3547507340e-04
  7.6800000000e+02   8.3514478748e-04
  7.6850000000e+02   8.3481539322e-04
  7.6900000000e+02   8.3448688888e-04
  7.6950000000e+02   8.3415927273e-04
  7.7000000000e+02   8.3383254304e-04
  7.7050000000e+02   8.3350669810e-04
  7.7100000000e+02   8.3318173619e-04
  7.7150000000e+02   8.3285765561e-04
  7.7200000000e+02   8.3253445465e-04
  7.7250000000e+02   8.3221213163e-04
  7.7300000000e+02   8.3189068485e-04
  7.7350000000e+02   8.3157011264e-04
  7.7400000000e+02   8.3125041332e-04
  7.7450000000e+02   8.3093158523e-04
  7.7500000000e+02   8.3061362671e-04
  7.7550000000e+02   8.3029653610e-04
  7.7600000000e+02   8.2998031176e-04
  7.7650000000e+02   8.2966495204e-04
  7.7700000000e+02   8.2935045531e-04
  7.7750000000e+02   8.2903681993e-04
  7.7800000000e+02   8.2872404430e-04
  7.7850000000e+02   8.2841212679e-04
  7.7900000000e+02   8.2810106578e-04
  7.7950000000e+02   8.2779085969e-04
  7.8000000000e+02   8.2748150691e-04
  7.8050000000e+02   8.2717300584e-04
  7.8100000000e+02   8.2686535491e-04
  7.8150000000e+02   8.2655855253e-04
  7.8200000000e+02   8.2625259714e-04
  7.8250000000e+02   8.2594748715e-04
  7.8300000000e+02   8.2564322102e-04
  7.8350000000e+02   8.2533979719e-04
  7.8400000000e+02   8.2503721411e-04
  7.8450000000e+02   8.2473547023e-04
  7.8500000000e+02   8.2443456402e-04
  7.8550000000e+02   8.2413449395e-04
  7.8600000000e+02   8.2383525850e-04
  7.8650000000e+02   8.2353685613e-04
  7.8700000000e+02   8.2323928534e-04
  7.8750000000e+02   8.2294254464e-04
  7.8800000000e+02   8.2264663249e-04
  7.8850000000e+02   8.2235154742e-04
  7.8900000000e+02   8.2205728793e-04
  7.8950000000e+02   8.2176385255e-04
  7.9000000000e+02   8.2147123978e-04
  7.9050000000e+02   8.2117944816e-04
  7.9100000000e+02   8.2088847622e-04
  7.9150000000e+02   8.2059832249e-04
  7.9200000000e+02   8.2030898553e-04
  7.9250000000e+02   8.2002046388e-04
  7.9300000000e+02   8.1973275609e-04
  7.9350000000e+02   8.1944586073e-04
  7.9400000000e+02   8.1915977637e-04
  7.9450000000e+02   8.1887450156e-04
  7.9500000000e+02   8.1859003490e-04
  7.9550000000e+02   8.1830637496e-04
  7.9600000000e+02   8.1802352034e-04
  7.9650000000e+02   8.1774146961e-04
  7.9700000000e+02   8.1746022140e-04
  7.9750000000e+02   8.1717977429e-04
  7.9800000000e+02   8.1690012690e-04
  7.9850000000e+02   8.1662127784e-04
  7.9900000000e+02   8.1634322575e-04
  7.9950000000e+02   8.1606596922e-04
  8.0000000000e+02   8.1578950692e-04
  8.0050000000e+02   8.1551383746e-04
  8.0100000000e+02   8.1523895949e-04
  8.0150000000e+02   8.1496487165e-04
  8.0200000000e+02   8.1469157261e-04
  8.0250000000e+02   8.1441906101e-04
  8.0300000000e+02   8.1414733552e-04
  8.0350000000e+02   8.1387639481e-04
  8.0400000000e+02   8.1360623754e-04
  8.0450000000e+02   8.1333686241e-04
  8.0500000000e+02   8.1306826809e-04
  8.0550000000e+02   8.1280045326e-04
  8.0600000000e+02   8.1253341663e-04
  8.0650000000e+02   8.1226715689e-04
  8.0700000000e+02   8.1200167275e-04
  8.0750000000e+02   8.1173696291e-04
  8.0800000000e+02   8.1147302609e-04
  8.0850000000e+02   8.1120986100e-04
  8.0900000000e+02   8.1094746637e-04
  8.0950000000e+02   8.1068584093e-04
  8.1000000000e+02   8.1042498341e-04
  8.1050000000e+02   8.1016489255e-04
  8.1100000000e+02   8.0990556709e-04
  8.1150000000e+02   8.0964700579e-04
  8.1200000000e+02   8.0938920738e-04
  8.1250000000e+02   8.0913217065e-04
  8.1300000000e+02   8.0887589433e-04
  8.1350000000e+02   8.0862037721e-04
  8.1400000000e+02   8.0836561805e-04
  8.1450000000e+02   8.0811161564e-04
  8.1500000000e+02   8.0785836875e-04
  8.1550000000e+02   8.0760587617e-04
  8.1600000000e+02   8.0735413669e-04
  8.1650000000e+02   8.0710314911e-04
  8.1700000000e+02   8.0685291223e-04
  8.1750000000e+02   8.0660342485e-04
  8.1800000000e+02   8.0635468579e-04
  8.1850000000e+02   8.0610669386e-04
  8.1900000000e+02   8.0585944787e-04
  8.1950000000e+02   8.0561294666e-04
  8.2000000000e+02   8.0536718905e-04
  8.2050000000e+02   8.0512217388e-04
  8.2100000000e+02   8.0487789998e-04
  8.2150000000e+02   8.0463436620e-04
  8.2200000000e+02   8.0439157137e-04
  8.2250000000e+02   8.0414951437e-04
  8.2300000000e+02   8.0390819403e-04
  8.2350000000e+02   8.0366760922e-04
  8.2400000000e+02   8.0342775881e-04
  8.2450000000e+02   8.0318864167e-04
  8.2500000000e+02   8.0295025666e-04
  8.2550000000e+02   8.0271260268e-04
  8.2600000000e+02   8.0247567859e-04
  8.2650000000e+02   8.0223948329e-04
  8.2700000000e+02   8.0200401567e-04
  8.2750000000e+02   8.0176927462e-04
  8.2800000000e+02   8.0153525906e-04
  8.2850000000e+02   8.0130196788e-04
  8.2900000000e+02   8.0106939997e-04
  8.2950000000e+02   8.0083755428e-04
  8.3000000000e+02   8.0060642970e-04
  8.3050000000e+02   8.0037602517e-04
  8.3100000000e+02   8.0014633961e-04
  8.3150000000e+02   7.9991737195e-04
  8.3200000000e+02   7.9968912112e-04
  8.3250000000e+02   7.9946158606e-04
  8.3300000000e+02   7.9923476573e-04
  8.3350000000e+02   7.9900865905e-04
  8.3400000000e+02   7.9878326499e-04
  8.3450000000e+02   7.9855858251e-04
  8.3500000000e+02   7.9833461055e-04
  8.3550000000e+02   7.9811134809e-04
  8.3600000000e+02   7.9788879410e-04
  8.3650000000e+02   7.9766694754e-04
  8.3700000000e+02   7.9744580739e-04
  8.3750000000e+02   7.9722537264e-04
  8.3800000000e+02   7.9700564227e-04
  8.3850000000e+02   7.9678661526e-04
  8.3900000000e+02   7.9656829061e-04
  8.3950000000e+02   7.9635066733e-04
  8.4000000000e+02   7.9613374439e-04
  8.4050000000e+02   7.9591752083e-04
  8.4100000000e+02   7.9570199563e-04
  8.4150000000e+02   7.9548716782e-04
  8.4200000000e+02   7.9527303641e-04
  8.4250000000e+02   7.9505960043e-04
  8.4300000000e+02   7.9484685889e-04
  8.4350000000e+02   7.9463481083e-04
  8.4400000000e+02   7.9442345528e-04
  8.4450000000e+02   7.9421279127e-04
  8.4500000000e+02   7.9400281785e-04
  8.4550000000e+02   7.9379353407e-04
  8.4600000000e+02   7.9358493896e-04
  8.4650000000e+02   7.9337703159e-04
  8.4700000000e+02   7.9316981101e-04
  8.4750000000e+02   7.9296327627e-04
  8.4800000000e+02   7.9275742644e-04
  8.4850000000e+02   7.9255226060e-04
  8.4900000000e+02   7.9234777781e-04
  8.4950000000e+02   7.9214397714e-04
  8.5000000000e+02   7.9194085768e-04
  8.5050000000e+02   7.9173841851e-04
  8.5100000000e+02   7.9153665871e-04
  8.5150000000e+02   7.9133557738e-04
  8.5200000000e+02   7.9113517361e-04
  8.5250000000e+02   7.9093544650e-04
  8.5300000000e+02   7.9073639515e-04
  8.5350000000e+02   7.9053801866e-04
  8.5400000000e+02   7.9034031614e-04
  8.5450000000e+02   7.9014328672e-04
  8.5500000000e+02   7.8994692949e-04
  8.5550000000e+02   7.8975124359e-04
  8.5600000000e+02   7.8955622814e-04
  8.5650000000e+02   7.8936188226e-04
  8.5700000000e+02   7.8916820508e-04
  8.5750000000e+02   7.8897519575e-04
  8.5800000000e+02   7.8878285339e-04
  8.5850000000e+02   7.8859117715e-04
  8.5900000000e+02   7.8840016618e-04
  8.5950000000e+02   7.8820981962e-04
  8.6000000000e+02   7.8802013663e-04
  8.6050000000e+02   7.8783111636e-04
  8.6100000000e+02   7.8764275798e-04
  8.6150000000e+02   7.8745506064e-04
  8.6200000000e+02   7.8726802352e-04
  8.6250000000e+02   7.8708164577e-04
  8.6300000000e+02   7.8689592659e-04
  8.6350000000e+02   7.8671086514e-04
  8.6400000000e+02   7.8652646061e-04
  8.6450000000e+02   7.8634271216e-04
  8.6500000000e+02   7.8615961902e-04
  8.6550000000e+02   7.8597718034e-04
  8.6600000000e+02   7.8579539535e-04
  8.6650000000e+02   7.8561426322e-04
  8.6700000000e+02   7.8543378317e-04
  8.6750000000e+02   7.8525395439e-04
  8.6800000000e+02   7.8507477610e-04
  8.6850000000e+02   7.8489624751e-04
  8.6900000000e+02   7.8471836783e-04
  8.6950000000e+02   7.8454113628e-04
  8.7000000000e+02   7.8436455209e-04
  8.7050000000e+02   7.8418861447e-04
  8.7100000000e+02   7.8401332267e-04
  8.7150000000e+02   7.8383867590e-04
  8.7200000000e+02   7.8366467340e-04
  8.7250000000e+02   7.8349131442e-04
  8.7300000000e+02   7.8331859820e-04
  8.7350000000e+02   7.8314652398e-04
  8.7400000000e+02   7.8297509100e-04
  8.7450000000e+02   7.8280429853e-04
  8.7500000000e+02   7.8263414581e-04
  8.7550000000e+02   7.8246463211e-04
  8.7600000000e+02   7.8229575668e-04
  8.7650000000e+02   7.8212751880e-04
  8.7700000000e+02   7.8195991772e-04
  8.7750000000e+02   7.8179295273e-04
  8.7800000000e+02   7.8162662309e-04
  8.7850000000e+02   7.8146092808e-04
  8.7900000000e+02   7.8129586699e-04
  8.7950000000e+02   7.8113143910e-04
  8.8000000000e+02   7.8096764370e-04
  8.8050000000e+02   7.8080448007e-04
  8.8100000000e+02   7.8064194752e-04
  8.8150000000e+02   7.8048004533e-04
  8.8200000000e+02   7.8031877281e-04
  8.8250000000e+02   7.8015812926e-04
  8.8300000000e+02   7.7999811399e-04
  8.8350000000e+02   7.7983872630e-04
  8.8400000000e+02   7.7967996553e-04
  8.8450000000e+02   7.7952183096e-04
  8.8500000000e+02   7.7936432193e-04
  8.8550000000e+02   7.7920743776e-04
  8.8600000000e+02   7.7905117777e-04
  8.8650000000e+02   7.7889554129e-04
  8.8700000000e+02   7.7874052765e-04
  8.8750000000e+02   7.7858613619e-04
  8.8800000000e+02   7.7843236624e-04
  8.8850000000e+02   7.7827921715e-04
  8.8900000000e+02   7.7812668826e-04
  8.8950000000e+02   7.7797477891e-04
  8.9000000000e+02   7.7782348846e-04
  8.9050000000e+02   7.7767281626e-04
  8.9100000000e+02   7.7752276165e-04
  8.9150000000e+02   7.7737332401e-04
  8.9200000000e+02   7.7722450269e-04
  8.9250000000e+02   7.7707629707e-04
  8.9300000000e+02   7.7692870651e-04
  8.9350000000e+02   7.7678173036e-04
  8.9400000000e+02   7.7663536801e-04
  8.9450000000e+02   7.7648961886e-04
  8.9500000000e+02   7.7634448224e-04
  8.9550000000e+02   7.7619995756e-04
  8.9600000000e+02   7.7605604422e-04
  8.9650000000e+02   7.7591274159e-04
  8.9700000000e+02   7.7577004907e-04
  8.9750000000e+02   7.7562796604e-04
  8.9800000000e+02   7.7548649191e-04
  8.9850000000e+02   7.7534562607e-04
  8.9900000000e+02   7.7520536794e-04
  8.9950000000e+02   7.7506571692e-04
  9.0000000000e+02   7.7492667240e-04
  9.0050000000e+02   7.7478823381e-04
  9.0100000000e+02   7.7465040057e-04
  9.0150000000e+02   7.7451317209e-04
  9.0200000000e+02   7.7437654778e-04
  9.0250000000e+02   7.7424052707e-04
  9.0300000000e+02   7.7410510939e-04
  9.0350000000e+02   7.7397029418e-04
  9.0400000000e+02   7.7383608084e-04
  9.0450000000e+02   7.7370246883e-04
  9.0500000000e+02   7.7356945759e-04
  9.0550000000e+02   7.7343704654e-04
  9.0600000000e+02   7.7330523514e-04
  9.0650000000e+02   7.7317402283e-04
  9.0700000000e+02   7.7304340906e-04
  9.0750000000e+02   7.7291339327e-04
  9.0800000000e+02   7.7278397493e-04
  9.0850000000e+02   7.7265515349e-04
  9.0900000000e+02   7.7252692842e-04
  9.0950000000e+02   7.7239929916e-04
  9.1000000000e+02   7.7227226520e-04
  9.1050000000e+02   7.7214582599e-04
  9.1100000000e+02   7.7201998101e-04
  9.1150000000e+02   7.7189472973e-04
  9.1200000000e+02   7.7177007163e-04
  9.1250000000e+02   7.7164600619e-04
  9.1300000000e+02   7.7152253288e-04
  9.1350000000e+02   7.7139965120e-04
  9.1400000000e+02   7.7127736063e-04
  9.1450000000e+02   7.7115566066e-04
  9.1500000000e+02   7.7103455078e-04
  9.1550000000e+02   7.7091403049e-04
  9.1600000000e+02   7.7079409928e-04
  9.1650000000e+02   7.7067475666e-04
  9.1700000000e+02   7.7055600213e-04
  9.1750000000e+02   7.7043783520e-04
  9.1800000000e+02   7.7032025538e-04
  9.1850000000e+02   7.7020326215e-04
  9.1900000000e+02   7.7008685509e-04
  9.1950000000e+02   7.6997103361e-04
  9.2000000000e+02   7.6985579737e-04
  9.2050000000e+02   7.6974114585e-04
  9.2100000000e+02   7.6962707845e-04
  9.2150000000e+02   7.6951359483e-04
  9.2200000000e+02   7.6940069447e-04
  9.2250000000e+02   7.6928837692e-04
  9.2300000000e+02   7.6917664171e-04
  9.2350000000e+02   7.6906548837e-04
  9.2400000000e+02   7.6895491645e-04
  9.2450000000e+02   7.6884492548e-04
  9.2500000000e+02   7.6873551503e-04
  9.2550000000e+02   7.6862668462e-04
  9.2600000000e+02   7.6851843382e-04
  9.2650000000e+02   7.6841076218e-04
  9.2700000000e+02   7.6830366924e-04
  9.2750000000e+02   7.6819715459e-04
  9.2800000000e+02   7.6809121775e-04
  9.2850000000e+02   7.6798585832e-04
  9.2900000000e+02   7.6788107585e-04
  9.2950000000e+02   7.6777686991e-04
  9.3000000000e+02   7.6767324007e-04
  9.3050000000e+02   7.6757018591e-04
  9.3100000000e+02   7.6746770700e-04
  9.3150000000e+02   7.6736580292e-04
  9.3200000000e+02   7.6726447326e-04
  9.3250000000e+02   7.6716371759e-04
  9.3300000000e+02   7.6706353550e-04
  9.3350000000e+02   7.6696392659e-04
  9.3400000000e+02   7.6686489044e-04
  9.3450000000e+02   7.6676642664e-04
  9.3500000000e+02   7.6666853481e-04
  9.3550000000e+02   7.6657121451e-04
  9.3600000000e+02   7.6647446539e-04
  9.3650000000e+02   7.6637828701e-04
  9.3700000000e+02   7.6628267900e-04
  9.3750000000e+02   7.6618764096e-04
  9.3800000000e+02   7.6609317251e-04
  9.3850000000e+02   7.6599927326e-04
  9.3900000000e+02   7.6590594282e-04
  9.3950000000e+02   7.6581318083e-04
  9.4000000000e+02   7.6572098686e-04
  9.4050000000e+02   7.6562936057e-04
  9.4100000000e+02   7.6553830165e-04
  9.4150000000e+02   7.6544780960e-04
  9.4200000000e+02   7.6535788415e-04
  9.4250000000e+02   7.6526852488e-04
  9.4300000000e+02   7.6517973146e-04
  9.4350000000e+02   7.6509150349e-04
  9.4400000000e+02   7.6500384065e-04
  9.4450000000e+02   7.6491674257e-04
  9.4500000000e+02   7.6483020888e-04
  9.4550000000e+02   7.6474423925e-04
  9.4600000000e+02   7.6465883332e-04
  9.4650000000e+02   7.6457399075e-04
  9.4700000000e+02   7.6448971118e-04
  9.4750000000e+02   7.6440599428e-04
  9.4800000000e+02   7.6432283970e-04
  9.4850000000e+02   7.6424024712e-04
  9.4900000000e+02   7.6415821619e-04
  9.4950000000e+02   7.6407674659e-04
  9.5000000000e+02   7.6399583797e-04
  9.5050000000e+02   7.6391549002e-04
  9.5100000000e+02   7.6383570241e-04
  9.5150000000e+02   7.6375647481e-04
  9.5200000000e+02   7.6367780691e-04
  9.5250000000e+02   7.6359969838e-04
  9.5300000000e+02   7.6352214891e-04
  9.5350000000e+02   7.6344515819e-04
  9.5400000000e+02   7.6336872590e-04
  9.5450000000e+02   7.6329285174e-04
  9.5500000000e+02   7.6321753540e-04
  9.5550000000e+02   7.6314277657e-04
  9.5600000000e+02   7.6306857495e-04
  9.5650000000e+02   7.6299493024e-04
  9.5700000000e+02   7.6292184215e-04
  9.5750000000e+02   7.6284931038e-04
  9.5800000000e+02   7.6277733464e-04
  9.5850000000e+02   7.6270591463e-04
  9.5900000000e+02   7.6263505008e-04
  9.5950000000e+02   7.6256474069e-04
  9.6000000000e+02   7.6249498617e-04
  9.6050000000e+02   7.6242578626e-04
  9.6100000000e+02   7.6235714067e-04
  9.6150000000e+02   7.6228904912e-04
  9.6200000000e+02   7.6222151134e-04
  9.6250000000e+02   7.6215452706e-04
  9.6300000000e+02   7.6208809600e-04
  9.6350000000e+02   7.6202221791e-04
  9.6400000000e+02   7.6195689251e-04
  9.6450000000e+02   7.6189211955e-04
  9.6500000000e+02   7.6182789876e-04
  9.6550000000e+02   7.6176422989e-04
  9.6600000000e+02   7.6170111267e-04
  9.6650000000e+02   7.6163854686e-04
  9.6700000000e+02   7.6157653220e-04
  9.6750000000e+02   7.6151506845e-04
  9.6800000000e+02   7.6145415536e-04
  9.6850000000e+02   7.6139379268e-04
  9.6900000000e+02   7.6133398017e-04
  9.6950000000e+02   7.6127471760e-04
  9.7000000000e+02   7.6121600472e-04
  9.7050000000e+02   7.6115784130e-04
  9.7100000000e+02   7.6110022711e-04
  9.7150000000e+02   7.6104316191e-04
  9.7200000000e+02   7.6098664548e-04
  9.7250000000e+02   7.6093067758e-04
  9.7300000000e+02   7.6087525801e-04
  9.7350000000e+02   7.6082038653e-04
  9.7400000000e+02   7.6076606292e-04
  9.7450000000e+02   7.6071228697e-04
  9.7500000000e+02   7.6065905846e-04
  9.7550000000e+02   7.6060637718e-04
  9.7600000000e+02   7.6055424292e-04
  9.7650000000e+02   7.6050265547e-04
  9.7700000000e+02   7.6045161462e-04
  9.7750000000e+02   7.6040112017e-04
  9.7800000000e+02   7.6035117193e-04
  9.7850000000e+02   7.6030176967e-04
  9.7900000000e+02   7.6025291322e-04
  9.7950000000e+02   7.6020460238e-04
  9.8000000000e+02   7.6015683695e-04
  9.8050000000e+02   7.6010961674e-04
  9.8100000000e+02   7.6006294156e-04
  9.8150000000e+02   7.6001681123e-04
  9.8200000000e+02   7.5997122557e-04
  9.8250000000e+02   7.5992618438e-04
  9.8300000000e+02   7.5988168750e-04
  9.8350000000e+02   7.5983773475e-04
  9.8400000000e+02   7.5979432594e-04
  9.8450000000e+02   7.5975146091e-04
  9.8500000000e+02   7.5970913948e-04
  9.8550000000e+02   7.5966736150e-04
  9.8600000000e+02   7.5962612678e-04
  9.8650000000e+02   7.5958543517e-04
  9.8700000000e+02   7.5954528650e-04
  9.8750000000e+02   7.5950568061e-04
  9.8800000000e+02   7.5946661736e-04
  9.8850000000e+02   7.5942809657e-04
  9.8900000000e+02   7.5939011810e-04
  9.8950000000e+02   7.5935268180e-04
  9.9000000000e+02   7.5931578751e-04
  9.9050000000e+02   7.5927943510e-04
  9.9100000000e+02   7.5924362441e-04
  9.9150000000e+02   7.5920835530e-04
  9.9200000000e+02   7.5917362764e-04
  9.9250000000e+02   7.5913944128e-04
  9.9300000000e+02   7.5910579610e-04
  9.9350000000e+02   7.5907269194e-04
  9.9400000000e+02   7.5904012869e-04
  9.9450000000e+02   7.5900810622e-04
  9.9500000000e+02   7.5897662440e-04
  9.9550000000e+02   7.5894568309e-04
  9.9600000000e+02   7.5891528218e-04
  9.9650000000e+02   7.5888542156e-04
  9.9700000000e+02   7.5885610109e-04
  9.9750000000e+02   7.5882732067e-04
  9.9800000000e+02   7.5879908018e-04
  9.9850000000e+02   7.5877137950e-04
