  6.6600000000e+02   1.1535931495e-17
  6.6650000000e+02   3.8925726945e-18
  6.6700000000e+02   2.6200929390e-18
  6.6750000000e+02   2.2351400383e-18
  6.6800000000e+02   6.3144887663e-18
  6.6850000000e+02   5.8986975498e-18
  6.6900000000e+02   4.2959587181e-18
  6.6950000000e+02   4.2767618707e-18
  6.7000000000e+02   5.2086859780e-18
  6.7050000000e+02   4.9660720374e-18
  6.7100000000e+02   6.5493349938e-18
  6.7150000000e+02   2.6379777400e-18
  6.7200000000e+02   1.0499421899e-17
  6.7250000000e+02   7.0105220068e-18
  6.7300000000e+02   3.5795095228e-18
  6.7350000000e+02   8.7518690518e-18
  6.7400000000e+02   8.4678896663e-19
  6.7450000000e+02   1.0610235340e-17
  6.7500000000e+02   6.7360286476e-18
  6.7550000000e+02   4.3177934647e-18
  6.7600000000e+02   2.7882551870e-17
  6.7650000000e+02   2.2113472137e-18
  6.7700000000e+02   3.4711406045e-18
  6.7750000000e+02   3.9166569008e-18
  6.7800000000e+02   1.4746743875e-18
  6.7850000000e+02   6.7682357267e-18
  6.7900000000e+02   6.6570366550e-18
  6.7950000000e+02   7.3318044616e-18
  6.8000000000e+02   1.5768340594e-17
  6.8050000000e+02   1.0521789675e-17
  6.8100000000e+02   8.3024688336e-18
  6.8150000000e+02   7.8520493313e-18
  6.8200000000e+02   5.1095723433e-18
  6.8250000000e+02   2.4771113240e-18
  6.8300000000e+02   6.8570966183e-19
  6.8350000000e+02   1.8463297694e-18
  6.8400000000e+02   3.5524294085e-17
  6.8450000000e+02   5.2334518603e-18
  6.8500000000e+02   7.7001256519e-18
  6.8550000000e+02   4.9375857295e-18
  6.8600000000e+02   6.2668386178e-18
  6.8650000000e+02   3.8925726945e-18
  6.8700000000e+02   6.1809033645e-18
  6.8750000000e+02   1.2266347333e-18
  6.8800000000e+02   2.1684043450e-19
  6.8850000000e+02   7.4210450973e-18
  6.8900000000e+02   7.0797654706e-18
  6.8950000000e+02   3.8744112921e-18
  6.9000000000e+02   2.5217899274e-18
  6.9050000000e+02   7.0897206180e-18
  6.9100000000e+02   3.4575681552e-18
  6.9150000000e+02   6.6490858420e-18
  6.9200000000e+02   2.9367472657e-17
  6.9250000000e+02   2.2560785756e-18
  6.9300000000e+02   6.4004670241e-18
  6.9350000000e+02   6.8313341104e-18
  6.9400000000e+02   1.2213045410e-17
  6.9450000000e+02   4.3205150493e-18
  6.9500000000e+02   1.7757431109e-17
  6.9550000000e+02   5.1051648453e-17
  6.9600000000e+02   2.7004252915e-17
  6.9650000000e+02   1.2968798391e-17
  6.9700000000e+02   1.2800934048e-17
  6.9750000000e+02   8.9405601534e-19
  6.9800000000e+02   5.6012448816e-18
  6.9850000000e+02   3.2598265186e-18
  6.9900000000e+02   9.5489840713e-18
  6.9950000000e+02   6.9693203812e-18
  7.0000000000e+02   1.0274210077e-17
  7.0050000000e+02   1.9545732629e-18
  7.0100000000e+02   1.8526854845e-18
  7.0150000000e+02   4.4702800767e-19
  7.0200000000e+02   3.6926595388e-18
  7.0250000000e+02   7.2081100371e-18
  7.0300000000e+02   3.1516546867e-18
  7.0350000000e+02   7.5123554085e-18
  7.0400000000e+02   1.1657064251e-17
  7.0450000000e+02   4.5998802501e-18
  7.0500000000e+02   4.0697316132e-18
  7.0550000000e+02   1.0591939428e-17
  7.0600000000e+02   4.5742539768e-18
  7.0650000000e+02   2.2973832147e-18
  7.0700000000e+02   1.3585014283e-18
  7.0750000000e+02   6.1379633384e-18
  7.0800000000e+02   2.8109914668e-17
  7.0850000000e+02   3.9465554789e-18
  7.0900000000e+02   6.7403899486e-18
  7.0950000000e+02   4.8486995181e-18
  7.1000000000e+02   1.2379386031e-17
  7.1050000000e+02   4.2102796594e-18
  7.1100000000e+02   4.3584387927e-18
  7.1150000000e+02   7.8931109579e-18
  7.1200000000e+02   2.7755575616e-17
  7.1250000000e+02   7.0763110838e-17
  7.1300000000e+02   6.9388939039e-18
  7.1350000000e+02   2.4532694667e-17
  7.1400000000e+02   6.9388939039e-18
  7.1450000000e+02   6.2546344414e-18
  7.1500000000e+02   2.4532694667e-18
  7.1550000000e+02   5.4856772947e-18
  7.1600000000e+02   2.6020852140e-18
  7.1650000000e+02   6.9388939039e-18
  7.1700000000e+02   2.7428386473e-18
  7.1750000000e+02   8.6736173799e-18
  7.1800000000e+02   5.5538249671e-18
  7.1850000000e+02   1.0444418402e-17
  7.1900000000e+02   3.7053709690e-18
  7.1950000000e+02   9.8894453833e-18
  7.2000000000e+02   1.6599273353e-17
  7.2050000000e+02   8.6410300986e-18
  7.2100000000e+02   1.0489340839e-17
  7.2150000000e+02   3.3871558665e-18
  7.2200000000e+02   4.6909758310e-18
  7.2250000000e+02   6.7464910334e-18
  7.2300000000e+02   8.3307374507e-18
  7.2350000000e+02   6.6340416410e-18
  7.2400000000e+02   0.0000000000e+00
  7.2450000000e+02   7.8182930517e-19
  7.2500000000e+02   3.5031644299e-18
  7.2550000000e+02   6.5052130349e-19
  7.2600000000e+02   6.5232580433e-18
  7.2650000000e+02   3.9271472958e-18
  7.2700000000e+02   8.0230960764e-18
  7.2750000000e+02   2.1684043450e-18
  7.2800000000e+02   1.6747326715e-17
  7.2850000000e+02   8.1740503363e-18
  7.2900000000e+02   6.6940155851e-18
  7.2950000000e+02   6.0715321659e-18
  7.3000000000e+02   1.5786221916e-18
  7.3050000000e+02   6.6056301972e-18
  7.3100000000e+02   4.3368086899e-19
  7.3150000000e+02   5.8345793679e-18
  7.3200000000e+02   1.1377409104e-17
  7.3250000000e+02   7.5863168545e-18
  7.3300000000e+02   2.1792193963e-18
  7.3350000000e+02   6.8682303615e-18
  7.3400000000e+02   3.4711406045e-18
  7.3450000000e+02   4.2339448331e-18
  7.3500000000e+02   7.2219584841e-18
  7.3550000000e+02   1.2690261071e-18
  7.3600000000e+02   3.6799042000e-18
  7.3650000000e+02   3.3045941535e-18
  7.3700000000e+02   2.5862256004e-18
  7.3750000000e+02   2.1711131585e-18
  7.3800000000e+02   1.4731191809e-17
  7.3850000000e+02   1.9784833050e-18
  7.3900000000e+02   4.6011578171e-18
  7.3950000000e+02   6.7360286476e-18
  7.4000000000e+02   1.3587177330e-17
  7.4050000000e+02   6.0287880480e-18
  7.4100000000e+02   1.6406956035e-18
  7.4150000000e+02   8.9563237157e-18
  7.4200000000e+02   1.3055523003e-18
  7.4250000000e+02   4.2767618707e-18
  7.4300000000e+02   7.2698160921e-18
  7.4350000000e+02   1.9635736479e-18
  7.4400000000e+02   1.5615522666e-17
  7.4450000000e+02   6.8570966183e-18
  7.4500000000e+02   8.4456496025e-18
  7.4550000000e+02   7.0598130623e-18
  7.4600000000e+02   6.5088260388e-18
  7.4650000000e+02   7.5272058368e-18
  7.4700000000e+02   4.4240231624e-18
  7.4750000000e+02   3.6429838348e-18
  7.4800000000e+02   6.3636294978e-17
  7.4850000000e+02   3.5031644299e-18
  7.4900000000e+02   4.3368086899e-19
  7.4950000000e+02   3.5778671692e-18
  7.5000000000e+02   7.0063288597e-18
  7.5050000000e+02   2.8376286408e-18
  7.5100000000e+02   1.0228342839e-18
  7.5150000000e+02   2.3050454368e-18
  7.5200000000e+02   5.8386073831e-18
  7.5250000000e+02   1.3522570067e-17
  7.5300000000e+02   6.5842411604e-18
  7.5350000000e+02   5.0621909138e-18
  7.5400000000e+02   9.9486996306e-18
  7.5450000000e+02   2.2325089132e-18
  7.5500000000e+02   7.2178881696e-18
  7.5550000000e+02   3.3662687863e-18
  7.5600000000e+02   5.2086859780e-18
  7.5650000000e+02   4.9494749490e-18
  7.5700000000e+02   9.9887917436e-18
  7.5750000000e+02   5.7288569781e-18
  7.5800000000e+02   4.3368086899e-19
  7.5850000000e+02   3.3662687863e-18
  7.5900000000e+02   4.4702800767e-18
  7.5950000000e+02   3.2518836357e-17
  7.6000000000e+02   1.2516784215e-17
  7.6050000000e+02   1.8840177127e-17
  7.6100000000e+02   1.5786221916e-18
  7.6150000000e+02   4.3368086899e-18
  7.6200000000e+02   2.1684043450e-18
  7.6250000000e+02   6.9828007040e-18
  7.6300000000e+02   6.5088260388e-18
  7.6350000000e+02   4.8921431891e-18
  7.6400000000e+02   1.9303670874e-17
  7.6450000000e+02   3.4694469520e-18
  7.6500000000e+02   3.5762240613e-18
  7.6550000000e+02   2.8189256485e-18
  7.6600000000e+02   4.4650178264e-18
  7.6650000000e+02   6.3774685055e-18
  7.6700000000e+02   5.8345793679e-18
  7.6750000000e+02   7.3374137997e-18
  7.6800000000e+02   7.8182930517e-19
  7.6850000000e+02   7.8182930517e-18
  7.6900000000e+02   3.5299065312e-18
  7.6950000000e+02   8.7303524389e-18
  7.7000000000e+02   8.7411173658e-18
  7.7050000000e+02   3.9983400520e-18
  7.7100000000e+02   8.7276591325e-18
  7.7150000000e+02   5.8986975498e-18
  7.7200000000e+02   1.3125564828e-17
  7.7250000000e+02   3.0665868334e-18
  7.7300000000e+02   4.1142579710e-18
  7.7350000000e+02   1.9991700260e-18
  7.7400000000e+02   2.6111046005e-18
  7.7450000000e+02   5.7411550752e-18
  7.7500000000e+02   4.1427306842e-18
  7.7550000000e+02   4.4226944273e-18
  7.7600000000e+02   1.2630838978e-17
  7.7650000000e+02   1.0033410995e-17
  7.7700000000e+02   9.5113640052e-18
  7.7750000000e+02   9.3819516621e-18
  7.7800000000e+02   6.3033093735e-18
  7.7850000000e+02   2.7170028567e-18
  7.7900000000e+02   3.8607341748e-18
  7.7950000000e+02   7.8092667339e-18
  7.8000000000e+02   2.0178980230e-17
  7.8050000000e+02   5.9818097629e-18
  7.8100000000e+02   1.2266347333e-18
  7.8150000000e+02   8.6736173799e-19
  7.8200000000e+02   7.5739107679e-18
  7.8250000000e+02   2.6379777400e-18
  7.8300000000e+02   2.0456685677e-18
  7.8350000000e+02   6.9015238242e-18
  7.8400000000e+02   1.3472057295e-17
  7.8450000000e+02   8.8453888547e-18
  7.8500000000e+02   4.2932215667e-18
  7.8550000000e+02   6.2093650808e-18
  7.8600000000e+02   3.2526065175e-18
  7.8650000000e+02   4.6909758310e-18
  7.8700000000e+02   1.5786221916e-18
  7.8750000000e+02   7.0598130623e-18
  7.8800000000e+02   1.7813939905e-17
  7.8850000000e+02   3.7306638972e-18
  7.8900000000e+02   2.3852447795e-18
  7.8950000000e+02   4.3368086899e-19
  7.9000000000e+02   5.7041812411e-18
  7.9050000000e+02   2.8189256485e-18
  7.9100000000e+02   5.6378512969e-18
  7.9150000000e+02   1.0973497223e-17
  7.9200000000e+02   3.1046825404e-18
  7.9250000000e+02   3.7117103593e-18
  7.9300000000e+02   7.4613277944e-18
  7.9350000000e+02   5.4856772947e-18
  7.9400000000e+02   4.9447226916e-18
  7.9450000000e+02   6.9524332220e-18
  7.9500000000e+02   4.8486995181e-18
  7.9550000000e+02   8.2854613684e-18
  7.9600000000e+02   2.4852600502e-17
  7.9650000000e+02   1.9394798072e-18
  7.9700000000e+02   1.1572048930e-17
  7.9750000000e+02   6.9928938927e-18
  7.9800000000e+02   1.5636586103e-18
  7.9850000000e+02   4.3368086899e-18
  7.9900000000e+02   4.3368086899e-18
  7.9950000000e+02   1.1995020156e-17
  8.0000000000e+02   1.0152208857e-17
  8.0050000000e+02   5.0761044286e-18
  8.0100000000e+02   2.1684043450e-18
  8.0150000000e+02   8.9405601534e-18
  8.0200000000e+02   0.0000000000e+00
  8.0250000000e+02   5.2759554801e-18
  8.0300000000e+02   5.8345793679e-18
  8.0350000000e+02   2.1684043450e-18
  8.0400000000e+02   3.3053766343e-17
  8.0450000000e+02   7.4107419379e-18
  8.0500000000e+02   5.6378512969e-18
  8.0550000000e+02   5.8345793679e-18
  8.0600000000e+02   7.7579192289e-18
  8.0650000000e+02   3.3871558665e-18
  8.0700000000e+02   4.4226944273e-18
  8.0750000000e+02   1.0124381828e-17
  8.0800000000e+02   3.5093331581e-17
  8.0850000000e+02   3.9983400520e-18
  8.0900000000e+02   1.2266347333e-18
  8.0950000000e+02   7.4613277944e-18
  8.1000000000e+02   7.4107419379e-18
  8.1050000000e+02   3.5762240613e-18
  8.1100000000e+02   6.9928938927e-18
  8.1150000000e+02   8.6736173799e-19
  8.1200000000e+02   1.7772239895e-16
  8.1250000000e+02   6.2546344414e-18
  8.1300000000e+02   4.3368086899e-18
  8.1350000000e+02   4.9065389334e-18
  8.1400000000e+02   7.1524481227e-18
  8.1450000000e+02   6.3144887663e-18
  8.1500000000e+02   1.9394798072e-18
  8.1550000000e+02   4.3368086899e-18
  8.1600000000e+02   1.0551910960e-17
  8.1650000000e+02   8.6736173799e-18
  8.1700000000e+02   6.9388939039e-18
  8.1750000000e+02   1.0408340856e-17
  8.1800000000e+02   9.8130778668e-18
  8.1850000000e+02   1.7347234760e-18
  8.1900000000e+02   3.4694469520e-18
  8.1950000000e+02   7.7579192289e-18
  8.2000000000e+02   1.0971354589e-17
  8.2050000000e+02   0.0000000000e+00
  8.2100000000e+02   0.0000000000e+00
  8.2150000000e+02   6.9388939039e-18
  8.2200000000e+02   3.4694469520e-18
  8.2250000000e+02   0.0000000000e+00
  8.2300000000e+02   0.0000000000e+00
  8.2350000000e+02   1.1102230246e-16
  8.2400000000e+02   5.5511151231e-17
  8.2450000000e+02   7.4427932446e-18
  8.2500000000e+02   1.2958030398e-17
  8.2550000000e+02   8.0517980715e-18
  8.2600000000e+02   8.5843893698e-18
  8.2650000000e+02   4.1462760256e-18
  8.2700000000e+02   6.9560251736e-18
  8.2750000000e+02   8.9564877735e-18
  8.2800000000e+02   2.5775980331e-17
  8.2850000000e+02   6.9422812089e-19
  8.2900000000e+02   8.1322390630e-18
  8.2950000000e+02   8.6316725315e-18
  8.3000000000e+02   5.9692690096e-18
  8.3050000000e+02   3.3470077925e-18
  8.3100000000e+02   5.1883350541e-18
  8.3150000000e+02   4.9089341197e-18
  8.3200000000e+02   1.0452574919e-17
  8.3250000000e+02   6.9667899168e-18
  8.3300000000e+02   5.2269902859e-18
  8.3350000000e+02   7.6021825654e-18
  8.3400000000e+02   7.3767589249e-18
  8.3450000000e+02   5.3687169307e-18
  8.3500000000e+02   6.3666305023e-18
  8.3550000000e+02   8.5975591603e-18
  8.3600000000e+02   1.8021335078e-17
  8.3650000000e+02   3.5844320686e-18
  8.3700000000e+02   2.3833959911e-18
  8.3750000000e+02   3.4592676236e-18
  8.3800000000e+02   1.3700150427e-17
  8.3850000000e+02   4.0747831483e-18
  8.3900000000e+02   2.6077259863e-18
  8.3950000000e+02   1.3460054488e-17
  8.4000000000e+02   4.4562819608e-17
  8.4050000000e+02   5.3390765126e-18
  8.4100000000e+02   1.2023528351e-17
  8.4150000000e+02   6.9422812089e-18
  8.4200000000e+02   4.7760305566e-18
  8.4250000000e+02   2.9398677206e-18
  8.4300000000e+02   5.2348554950e-18
  8.4350000000e+02   6.2586268866e-18
  8.4400000000e+02   2.3725517140e-17
  8.4450000000e+02   3.8595922273e-18
  8.4500000000e+02   7.6087513284e-19
  8.4550000000e+02   3.9706823067e-18
  8.4600000000e+02   1.2997092586e-17
  8.4650000000e+02   3.6174840512e-18
  8.4700000000e+02   1.2295660503e-17
  8.4750000000e+02   1.1369140637e-17
  8.4800000000e+02   1.5233426356e-17
  8.4850000000e+02   8.0040266191e-18
  8.4900000000e+02   2.3778410013e-18
  8.4950000000e+02   6.3721671049e-18
  8.5000000000e+02   1.0751929684e-17
  8.5050000000e+02   3.2643309100e-18
  8.5100000000e+02   5.1156077826e-18
  8.5150000000e+02   2.4364413540e-18
  8.5200000000e+02   3.9414477137e-17
  8.5250000000e+02   1.6979104498e-18
  8.5300000000e+02   2.7694946541e-18
  8.5350000000e+02   5.8499213062e-18
  8.5400000000e+02   2.6026498413e-18
  8.5450000000e+02   4.3923571158e-18
  8.5500000000e+02   1.1546880390e-17
  8.5550000000e+02   1.0598596141e-17
  8.5600000000e+02   2.4314306414e-17
  8.5650000000e+02   2.2638805997e-18
  8.5700000000e+02   5.7829762477e-18
  8.5750000000e+02   6.2341624918e-18
  8.5800000000e+02   2.4544670599e-18
  8.5850000000e+02   2.9583027975e-18
  8.5900000000e+02   4.1924431160e-18
  8.5950000000e+02   1.6272065097e-18
  8.6000000000e+02   1.9546709892e-17
  8.6050000000e+02   1.6389034723e-18
  8.6100000000e+02   4.9378833089e-18
  8.6150000000e+02   1.7457001760e-18
  8.6200000000e+02   2.1479793591e-18
  8.6250000000e+02   3.6578770412e-18
  8.6300000000e+02   5.7434580368e-18
  8.6350000000e+02   6.5351854221e-18
  8.6400000000e+02   1.7880873782e-17
  8.6450000000e+02   1.4136266821e-18
  8.6500000000e+02   1.1193041942e-17
  8.6550000000e+02   6.9085461118e-18
  8.6600000000e+02   9.2077429402e-18
  8.6650000000e+02   1.0308476576e-17
  8.6700000000e+02   7.3679894040e-18
  8.6750000000e+02   5.1942789766e-18
  8.6800000000e+02   1.9720710649e-17
  8.6850000000e+02   2.1479793591e-18
  8.6900000000e+02   4.8486995181e-19
  8.6950000000e+02   1.5832693085e-18
  8.7000000000e+02   1.2695123196e-17
  8.7050000000e+02   2.5759785734e-18
  8.7100000000e+02   7.2619291730e-18
  8.7150000000e+02   5.1843686531e-18
  8.7200000000e+02   2.5893882704e-17
  8.7250000000e+02   1.1727439578e-18
  8.7300000000e+02   1.2794045035e-18
  8.7350000000e+02   5.0216822441e-18
  8.7400000000e+02   2.8189256485e-18
  8.7450000000e+02   4.5124827858e-18
  8.7500000000e+02   1.6866227584e-18
  8.7550000000e+02   5.7829762477e-18
  8.7600000000e+02   2.6368300592e-17
  8.7650000000e+02   4.6040310469e-18
  8.7700000000e+02   3.1693215722e-18
  8.7750000000e+02   9.5907472572e-19
  8.7800000000e+02   2.3335547091e-18
  8.7850000000e+02   7.2675924431e-18
  8.7900000000e+02   1.7013685194e-18
  8.7950000000e+02   6.0506835611e-18
  8.8000000000e+02   1.5758273434e-18
  8.8050000000e+02   7.1664041323e-18
  8.8100000000e+02   7.9276607815e-18
  8.8150000000e+02   3.0790196393e-18
  8.8200000000e+02   9.3047352286e-18
  8.8250000000e+02   1.6272065097e-18
  8.8300000000e+02   2.9238301364e-18
  8.8350000000e+02   1.0403963599e-17
  8.8400000000e+02   2.8810263012e-17
  8.8450000000e+02   5.9704996599e-18
  8.8500000000e+02   5.9507787153e-18
  8.8550000000e+02   3.4499101875e-18
  8.8600000000e+02   8.6221343925e-18
  8.8650000000e+02   7.7071829019e-18
  8.8700000000e+02   8.4945700730e-18
  8.8750000000e+02   9.3599996777e-18
  8.8800000000e+02   3.1986582605e-17
  8.8850000000e+02   1.0693828497e-17
  8.8900000000e+02   3.6743098154e-18
  8.8950000000e+02   8.0040266191e-19
  8.9000000000e+02   7.5272058368e-18
  8.9050000000e+02   3.5663495168e-18
  8.9100000000e+02   3.5795095228e-18
  8.9150000000e+02   6.1451408462e-18
  8.9200000000e+02   1.8818014592e-17
  8.9250000000e+02   4.7034884588e-18
  8.9300000000e+02   6.4336688466e-18
  8.9350000000e+02   4.5539717922e-18
  8.9400000000e+02   6.9492623110e-18
  8.9450000000e+02   7.0140842109e-18
  8.9500000000e+02   3.8340001118e-18
  8.9550000000e+02   7.2976552100e-18
  8.9600000000e+02   8.7579110746e-18
  8.9650000000e+02   3.6162652907e-18
  8.9700000000e+02   7.9146758591e-18
  8.9750000000e+02   2.5714112319e-18
  8.9800000000e+02   4.1755861814e-18
  8.9850000000e+02   5.4258875787e-18
  8.9900000000e+02   1.1729694638e-17
  8.9950000000e+02   4.3993766020e-18
  9.0000000000e+02   2.2540586634e-17
  9.0050000000e+02   6.1582778837e-18
  9.0100000000e+02   4.0729797478e-18
  9.0150000000e+02   3.9405939114e-18
  9.0200000000e+02   8.3457162079e-18
  9.0250000000e+02   9.3618832933e-18
  9.0300000000e+02   5.1988031181e-18
  9.0350000000e+02   3.1609653560e-18
  9.0400000000e+02   1.5765731207e-17
  9.0450000000e+02   1.6856205928e-17
  9.0500000000e+02   1.5088047412e-17
  9.0550000000e+02   1.1137374136e-17
  9.0600000000e+02   4.9713950483e-18
  9.0650000000e+02   6.6775324382e-18
  9.0700000000e+02   2.5270285042e-18
  9.0750000000e+02   2.6496490353e-18
  9.0800000000e+02   1.6554066586e-17
  9.0850000000e+02   1.3595826075e-18
  9.0900000000e+02   5.3390765126e-18
  9.0950000000e+02   2.4723613458e-18
  9.1000000000e+02   4.6107282868e-18
  9.1050000000e+02   4.2856853864e-18
  9.1100000000e+02   1.2182206770e-18
  9.1150000000e+02   3.2535098938e-18
  9.1200000000e+02   9.2483462144e-18
  9.1250000000e+02   7.3185654397e-18
  9.1300000000e+02   6.5775428225e-18
  9.1350000000e+02   8.2748139517e-19
  9.1400000000e+02   9.8924165251e-19
  9.1450000000e+02   2.0348658066e-18
  9.1500000000e+02   5.4582876730e-18
  9.1550000000e+02   8.7964149313e-18
  9.1600000000e+02   1.0503059904e-17
  9.1650000000e+02   9.2827589319e-18
  9.1700000000e+02   3.9129035152e-18
  9.1750000000e+02   1.1975404411e-18
  9.1800000000e+02   5.0674129587e-18
  9.1850000000e+02   7.7047040642e-18
  9.1900000000e+02   2.8531208140e-18
  9.1950000000e+02   7.4101470878e-18
  9.2000000000e+02   1.0917921260e-17
  9.2050000000e+02   1.3784725670e-17
  9.2100000000e+02   2.6228954779e-18
  9.2150000000e+02   4.7519729039e-18
  9.2200000000e+02   1.0432171669e-17
  9.2250000000e+02   8.5607356753e-18
  9.2300000000e+02   3.0377015413e-18
  9.2350000000e+02   3.4770618916e-18
  9.2400000000e+02   1.2157697085e-17
  9.2450000000e+02   7.2895968427e-18
  9.2500000000e+02   5.2628495743e-18
  9.2550000000e+02   4.4837364034e-18
  9.2600000000e+02   1.1451813273e-17
  9.2650000000e+02   3.3399762558e-18
  9.2700000000e+02   4.8274398500e-18
  9.2750000000e+02   1.2591924218e-17
  9.2800000000e+02   4.0805486738e-18
  9.2850000000e+02   5.5283680342e-19
  9.2900000000e+02   8.2820911675e-18
  9.2950000000e+02   3.6550640620e-18
  9.3000000000e+02   3.9703122351e-18
  9.3050000000e+02   1.7782237777e-18
  9.3100000000e+02   7.9207999747e-18
  9.3150000000e+02   3.6799042000e-18
  9.3200000000e+02   1.5546491356e-17
  9.3250000000e+02   3.0521783582e-18
  9.3300000000e+02   5.3393517156e-18
  9.3350000000e+02   9.3067879121e-18
  9.3400000000e+02   2.0057740191e-18
  9.3450000000e+02   3.6659022308e-18
  9.3500000000e+02   1.6944453228e-18
  9.3550000000e+02   1.9750342918e-17
  9.3600000000e+02   4.5195757914e-17
  9.3650000000e+02   1.8648986497e-17
  9.3700000000e+02   3.1046825404e-18
  9.3750000000e+02   6.1458581360e-18
  9.3800000000e+02   4.4604082647e-18
  9.3850000000e+02   2.3877076039e-18
  9.3900000000e+02   5.9009390276e-18
  9.3950000000e+02   1.9227401627e-18
  9.4000000000e+02   7.2874397188e-17
  9.4050000000e+02   2.2871269884e-18
  9.4100000000e+02   1.5804826780e-18
  9.4150000000e+02   3.0343136790e-18
  9.4200000000e+02   3.5535542860e-18
  9.4250000000e+02   4.0020133096e-18
  9.4300000000e+02   4.1498183381e-18
  9.4350000000e+02   2.0521229280e-18
  9.4400000000e+02   3.2476334557e-18
  9.4450000000e+02   3.8744112921e-18
  9.4500000000e+02   2.3158568556e-18
  9.4550000000e+02   5.9859841755e-18
  9.4600000000e+02   9.1383837421e-18
  9.4650000000e+02   4.6909758310e-18
  9.4700000000e+02   3.9065144835e-18
  9.4750000000e+02   1.5804826780e-18
  9.4800000000e+02   1.2937262583e-17
  9.4850000000e+02   1.0812844532e-17
  9.4900000000e+02   4.4630428829e-18
  9.4950000000e+02   6.7371192376e-18
  9.5000000000e+02   7.3264415290e-18
  9.5050000000e+02   2.4760730449e-18
  9.5100000000e+02   1.9030952586e-17
  9.5150000000e+02   3.1118975133e-17
  9.5200000000e+02   2.4607000771e-17
  9.5250000000e+02   9.3307943808e-18
  9.5300000000e+02   7.7746160165e-18
  9.5350000000e+02   3.4850818326e-18
  9.5400000000e+02   6.4889862329e-18
  9.5450000000e+02   4.3961189487e-18
  9.5500000000e+02   6.8271385205e-18
  9.5550000000e+02   6.6063530934e-18
  9.5600000000e+02   1.7772525957e-17
  9.5650000000e+02   5.9158605088e-18
  9.5700000000e+02   3.9325688237e-18
  9.5750000000e+02   1.1907728838e-18
  9.5800000000e+02   9.5695813597e-18
  9.5850000000e+02   4.1231768151e-18
  9.5900000000e+02   7.5952695772e-18
  9.5950000000e+02   7.3486696184e-18
  9.6000000000e+02   8.6101115325e-18
  9.6050000000e+02   2.0408144016e-18
  9.6100000000e+02   6.6548842478e-18
  9.6150000000e+02   4.6400338058e-18
  9.6200000000e+02   9.1263567162e-18
  9.6250000000e+02   2.3533057091e-18
  9.6300000000e+02   3.9543663970e-18
  9.6350000000e+02   5.3306070836e-18
  9.6400000000e+02   1.1998082219e-17
  9.6450000000e+02   8.1337295719e-18
  9.6500000000e+02   8.5799806762e-18
  9.6550000000e+02   8.1071303539e-18
  9.6600000000e+02   8.2185099257e-18
  9.6650000000e+02   2.6806610945e-18
  9.6700000000e+02   5.5628790630e-18
  9.6750000000e+02   7.4064777897e-18
  9.6800000000e+02   4.0400172105e-18
  9.6850000000e+02   2.8482240763e-17
  9.6900000000e+02   1.3976250202e-17
  9.6950000000e+02   5.9468884493e-18
  9.7000000000e+02   5.1750072510e-18
  9.7050000000e+02   5.5478027655e-18
  9.7100000000e+02   4.6158244235e-18
  9.7150000000e+02   1.3452956886e-17
  9.7200000000e+02   1.6366089254e-17
  9.7250000000e+02   1.0760399321e-18
  9.7300000000e+02   8.5858013851e-18
  9.7350000000e+02   3.9065144835e-18
  9.7400000000e+02   1.1833832040e-17
  9.7450000000e+02   3.6197173796e-18
  9.7500000000e+02   6.2939780443e-18
  9.7550000000e+02   9.5425960438e-18
  9.7600000000e+02   5.9899103769e-18
  9.7650000000e+02   2.8110960093e-18
  9.7700000000e+02   4.7508905380e-18
  9.7750000000e+02   3.7252443538e-18
  9.7800000000e+02   1.2000225199e-17
  9.7850000000e+02   3.4635126462e-18
  9.7900000000e+02   3.0109799370e-18
  9.7950000000e+02   2.8813067960e-19
  9.8000000000e+02   1.4275514450e-16
  9.8050000000e+02   2.6496490353e-18
  9.8100000000e+02   3.4260831538e-18
  9.8150000000e+02   5.8048497181e-18
  9.8200000000e+02   1.0701829249e-17
  9.8250000000e+02   4.5206972884e-18
  9.8300000000e+02   7.1664041323e-18
  9.8350000000e+02   1.2134167226e-17
  9.8400000000e+02   6.7186098083e-18
  9.8450000000e+02   9.1857745384e-18
  9.8500000000e+02   5.7700033580e-18
  9.8550000000e+02   1.2112654072e-18
  9.8600000000e+02   1.9366366885e-18
  9.8650000000e+02   3.5844320686e-18
  9.8700000000e+02   8.7314463573e-18
  9.8750000000e+02   9.5907472572e-19
  9.8800000000e+02   5.5903476354e-18
  9.8850000000e+02   5.8283430481e-18
  9.8900000000e+02   3.1577097446e-18
  9.8950000000e+02   1.7889335846e-18
  9.9000000000e+02   7.8284821431e-18
  9.9050000000e+02   4.8125785325e-18
  9.9100000000e+02   2.2679335239e-18
  9.9150000000e+02   3.2401595517e-18
  9.9200000000e+02   1.3520532531e-17
  9.9250000000e+02   1.6807319423e-18
  9.9300000000e+02   1.8182623193e-18
  9.9350000000e+02   2.8589087355e-18
  9.9400000000e+02   6.0483153755e-18
  9.9450000000e+02   7.6328525967e-19
  9.9500000000e+02   4.3543913328e-18
  9.9550000000e+02   2.0870891820e-18
  9.9600000000e+02   1.2794045035e-17
  9.9650000000e+02   9.5113640052e-18
  9.9700000000e+02   5.1018020016e-18
  9.9750000000e+02   8.0432621667e-18
  9.9800000000e+02   2.5065947628e-18
  9.9850000000e+02   6.8417044465e-18
